"interview_id","psu","dogs","sex","age","sterilized","sterilized.ly","births","present","fate","acquired","outside","acquired.ly","immigrant","immigrant.ly","immigrant.sterilized.ly"
1,354850005000114,1,"Male",9,"yes","yes",0,"yes","in_home","bought","no","no","yes",NA,NA
1,354850005000114,1,"Female",1,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
2,354850005000114,1,"Female",7,"yes","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
3,354850005000114,1,"Male",11,"no","no",0,"yes","in_home","born_in_home","no","no","no","no",NA
4,354850005000114,1,"Female",13,"no","no",0,"yes","in_home","gift","yes","no","yes",NA,NA
5,354850005000114,1,"Female",3,"no","no",0,"yes","in_home","adopted","no","yes","no","no",NA
5,354850005000114,1,"Female",8,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
6,354850005000114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,354850005000114,1,"Female",7,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
8,354850005000114,1,"Male",0,"no","no",0,"yes","in_home","bought","yes","no","yes",NA,NA
9,354850005000114,1,"Female",4,"no","no",0,"no","deied","gift","no","no","no","no",NA
9,354850005000114,1,"Male",2,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
10,354850005000114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,354850005000114,1,"Female",15,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
12,354850005000114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,354850005000114,1,"Male",12,"no","no",0,"yes","in_home","adopted","no","no","no","no",NA
14,354850005000114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,354850005000114,1,"Female",0,"no","no",0,"yes","in_home","adopted","no","yes","no","no",NA
16,354850005000114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,354850005000114,1,"Male",12,"yes","no",0,"yes","in_home","gift","no","yes","no","no",NA
18,354850005000114,1,"Female",5,"yes","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
19,354850005000114,1,"Female",9,"no","no",0,"yes","in_home","gift","yes","no","yes",NA,NA
20,354850005000630,1,"Female",7,"yes","yes",0,"yes","in_home","gift","no","no","no","no",NA
21,354850005000630,1,"Female",6,"no","no",0,"yes","in_home","adopted","no","yes","no","no",NA
22,354850005000630,1,"Male",0,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
23,354850005000630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,354850005000630,1,"Female",9,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
25,354850005000630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,354850005000630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,354850005000630,1,"Female",11,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
27,354850005000630,1,"Female",4,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
27,354850005000630,1,"Male",3,"no","no",0,"yes","in_home","adopted","no","no","no","no",NA
